YEAR,MEASUREMENT,SOURCE,DIFF
1970,15.34,Highway vehicles,-93.02% (from 1970 to 2019)
1975,13.96,Highway vehicles,-93.02% (from 1970 to 2019)
1980,12.58,Highway vehicles,-93.02% (from 1970 to 2019)
1985,11.21,Highway vehicles,-93.02% (from 1970 to 2019)
1990,8.52,Highway vehicles,-93.02% (from 1970 to 2019)
1991,8.04,Highway vehicles,-93.02% (from 1970 to 2019)
1992,7.56,Highway vehicles,-93.02% (from 1970 to 2019)
1993,7.08,Highway vehicles,-93.02% (from 1970 to 2019)
1994,6.6,Highway vehicles,-93.02% (from 1970 to 2019)
1995,6.12,Highway vehicles,-93.02% (from 1970 to 2019)
1996,5.64,Highway vehicles,-93.02% (from 1970 to 2019)
1997,5.43,Highway vehicles,-93.02% (from 1970 to 2019)
1998,5.32,Highway vehicles,-93.02% (from 1970 to 2019)
1999,5.15,Highway vehicles,-93.02% (from 1970 to 2019)
2000,4.83,Highway vehicles,-93.02% (from 1970 to 2019)
2001,4.49,Highway vehicles,-93.02% (from 1970 to 2019)
2002,3.64,Highway vehicles,-93.02% (from 1970 to 2019)
2003,3.47,Highway vehicles,-93.02% (from 1970 to 2019)
2004,3.3,Highway vehicles,-93.02% (from 1970 to 2019)
2005,3.12,Highway vehicles,-93.02% (from 1970 to 2019)
2006,3.14,Highway vehicles,-93.02% (from 1970 to 2019)
2007,3.16,Highway vehicles,-93.02% (from 1970 to 2019)
2008,2.77,Highway vehicles,-93.02% (from 1970 to 2019)
2009,2.5,Highway vehicles,-93.02% (from 1970 to 2019)
2010,2.51,Highway vehicles,-93.02% (from 1970 to 2019)
2011,2.61,Highway vehicles,-93.02% (from 1970 to 2019)
2012,2.46,Highway vehicles,-93.02% (from 1970 to 2019)
2013,2.31,Highway vehicles,-93.02% (from 1970 to 2019)
2014,2.16,Highway vehicles,-93.02% (from 1970 to 2019)
2015,2.02,Highway vehicles,-93.02% (from 1970 to 2019)
2016,1.7,Highway vehicles,-93.02% (from 1970 to 2019)
2017,1.65,Highway vehicles,-93.02% (from 1970 to 2019)
2018,1.08,Highway vehicles,-93.02% (from 1970 to 2019)
2019,1.07,Highway vehicles,-93.02% (from 1970 to 2019)
1970,1.47,Off-Highway,-32.18% (from 1970 to 2019)
1975,1.74,Off-Highway,-32.18% (from 1970 to 2019)
1980,1.99,Off-Highway,-32.18% (from 1970 to 2019)
1985,2.21,Off-Highway,-32.18% (from 1970 to 2019)
1990,2.41,Off-Highway,-32.18% (from 1970 to 2019)
1991,2.46,Off-Highway,-32.18% (from 1970 to 2019)
1992,2.5,Off-Highway,-32.18% (from 1970 to 2019)
1993,2.54,Off-Highway,-32.18% (from 1970 to 2019)
1994,2.58,Off-Highway,-32.18% (from 1970 to 2019)
1995,2.62,Off-Highway,-32.18% (from 1970 to 2019)
1996,2.66,Off-Highway,-32.18% (from 1970 to 2019)
1997,2.5,Off-Highway,-32.18% (from 1970 to 2019)
1998,2.42,Off-Highway,-32.18% (from 1970 to 2019)
1999,2.43,Off-Highway,-32.18% (from 1970 to 2019)
2000,2.4,Off-Highway,-32.18% (from 1970 to 2019)
2001,2.38,Off-Highway,-32.18% (from 1970 to 2019)
2002,2.8,Off-Highway,-32.18% (from 1970 to 2019)
2003,2.73,Off-Highway,-32.18% (from 1970 to 2019)
2004,2.67,Off-Highway,-32.18% (from 1970 to 2019)
2005,2.6,Off-Highway,-32.18% (from 1970 to 2019)
2006,2.49,Off-Highway,-32.18% (from 1970 to 2019)
2007,2.38,Off-Highway,-32.18% (from 1970 to 2019)
2008,2.31,Off-Highway,-32.18% (from 1970 to 2019)
2009,2.15,Off-Highway,-32.18% (from 1970 to 2019)
2010,2.08,Off-Highway,-32.18% (from 1970 to 2019)
2011,1.96,Off-Highway,-32.18% (from 1970 to 2019)
2012,1.84,Off-Highway,-32.18% (from 1970 to 2019)
2013,1.72,Off-Highway,-32.18% (from 1970 to 2019)
2014,1.6,Off-Highway,-32.18% (from 1970 to 2019)
2015,1.44,Off-Highway,-32.18% (from 1970 to 2019)
2016,1.17,Off-Highway,-32.18% (from 1970 to 2019)
2017,1.08,Off-Highway,-32.18% (from 1970 to 2019)
2018,1.03,Off-Highway,-32.18% (from 1970 to 2019)
2019,0.99,Off-Highway,-32.18% (from 1970 to 2019)
1970,0.65,Fuel combustion,-28.99% (from 1970 to 2019)
